# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
5658 15.000000 20.000000 210.000000 215.000000 1.466951 0.000000
5659 15.000000 20.000000 215.000000 220.000000 1.772171 0.000000
5660 15.000000 20.000000 220.000000 225.000000 1.646146 0.000000
5661 15.000000 20.000000 225.000000 230.000000 1.127374 0.000000
5662 15.000000 20.000000 230.000000 235.000000 1.142052 0.000000
5663 15.000000 20.000000 235.000000 240.000000 1.255121 0.000000
5664 15.000000 20.000000 240.000000 245.000000 1.172115 0.000000
5665 15.000000 20.000000 245.000000 250.000000 1.200880 0.000000
5666 15.000000 20.000000 250.000000 255.000000 1.179383 0.000000
5667 15.000000 20.000000 255.000000 260.000000 1.244599 0.000000
5668 15.000000 20.000000 260.000000 265.000000 1.150968 0.000000
5669 15.000000 20.000000 265.000000 270.000000 1.116287 0.000000
5670 15.000000 20.000000 270.000000 275.000000 1.080073 0.000000
5671 15.000000 20.000000 275.000000 280.000000 1.095868 0.000000
5672 15.000000 20.000000 280.000000 285.000000 1.075283 0.000000
5673 15.000000 20.000000 285.000000 290.000000 1.118424 0.000000
5674 15.000000 20.000000 290.000000 295.000000 1.187240 0.000000
5675 15.000000 20.000000 295.000000 300.000000 1.149394 0.000000
5676 15.000000 20.000000 300.000000 305.000000 1.096302 0.000000
5677 15.000000 20.000000 305.000000 310.000000 1.089924 0.000000
5678 15.000000 20.000000 310.000000 315.000000 1.155334 0.000000
5679 15.000000 20.000000 315.000000 320.000000 1.156384 0.000000
5680 15.000000 20.000000 320.000000 325.000000 1.157858 0.000000
5681 15.000000 20.000000 325.000000 330.000000 1.128128 0.000000
5682 15.000000 20.000000 330.000000 335.000000 1.094255 0.000000
5683 15.000000 20.000000 335.000000 340.000000 1.158703 0.000000
5684 15.000000 20.000000 340.000000 345.000000 1.146504 0.000000
5685 15.000000 20.000000 345.000000 350.000000 1.071201 0.000000
5686 15.000000 20.000000 350.000000 355.000000 0.000000 0.000000
5687 15.000000 20.000000 355.000000 360.000000 0.000000 0.000000
5688 15.000000 20.000000 360.000000 365.000000 0.000000 0.000000
5689 15.000000 20.000000 365.000000 370.000000 0.000000 0.000000
5690 15.000000 20.000000 370.000000 375.000000 1.126645 0.000000
5691 15.000000 20.000000 375.000000 380.000000 1.190771 0.000000
5692 15.000000 20.000000 380.000000 385.000000 1.127832 0.000000
5693 15.000000 20.000000 385.000000 390.000000 1.247110 0.000000
5694 15.000000 20.000000 390.000000 395.000000 1.217097 0.000000
5695 15.000000 20.000000 395.000000 400.000000 1.200822 0.000000
5696 15.000000 20.000000 400.000000 405.000000 1.155814 0.000000
5697 15.000000 20.000000 405.000000 410.000000 1.155294 0.000000
5698 15.000000 20.000000 410.000000 415.000000 1.165733 0.000000
5699 15.000000 20.000000 415.000000 420.000000 1.222606 0.000000
5700 15.000000 20.000000 420.000000 425.000000 1.131322 0.000000
5701 15.000000 20.000000 425.000000 430.000000 1.122819 0.000000
5702 15.000000 20.000000 430.000000 435.000000 1.147216 0.000000
5703 15.000000 20.000000 435.000000 440.000000 1.214870 0.000000
5704 15.000000 20.000000 440.000000 445.000000 1.246441 0.000000
5705 15.000000 20.000000 445.000000 450.000000 1.201563 0.000000
5706 15.000000 20.000000 450.000000 455.000000 1.183940 0.000000
5707 15.000000 20.000000 455.000000 460.000000 1.126119 0.000000
5708 15.000000 20.000000 460.000000 465.000000 1.115083 0.000000
5709 15.000000 20.000000 465.000000 470.000000 1.156409 0.000000
5710 15.000000 20.000000 470.000000 475.000000 1.177696 0.000000
5711 15.000000 20.000000 475.000000 480.000000 1.088320 0.000000
5712 15.000000 20.000000 480.000000 485.000000 1.111091 0.000000
5713 15.000000 20.000000 485.000000 490.000000 1.142666 0.000000
5714 15.000000 20.000000 490.000000 495.000000 1.086172 0.000000
5715 15.000000 20.000000 495.000000 500.000000 0.987273 0.000000
5716 15.000000 20.000000 500.000000 505.000000 1.048236 0.000000
5717 15.000000 20.000000 505.000000 510.000000 1.005223 0.000000
5718 15.000000 20.000000 510.000000 515.000000 0.985297 0.000000
5719 15.000000 20.000000 515.000000 520.000000 0.966833 0.000000
5720 15.000000 20.000000 520.000000 525.000000 0.917188 0.000000
5721 15.000000 20.000000 525.000000 530.000000 0.936038 0.000000
5722 15.000000 20.000000 530.000000 535.000000 0.891620 0.000000
5723 15.000000 20.000000 535.000000 540.000000 0.910331 0.000000
5724 15.000000 20.000000 540.000000 545.000000 0.898013 0.000000
5725 15.000000 20.000000 545.000000 550.000000 0.899118 0.000000
5726 15.000000 20.000000 550.000000 555.000000 0.886983 0.000000
5727 15.000000 20.000000 555.000000 560.000000 0.873803 0.000000
5728 15.000000 20.000000 560.000000 565.000000 0.916747 0.000000
5729 15.000000 20.000000 565.000000 570.000000 0.884567 0.000000
5730 15.000000 20.000000 570.000000 575.000000 0.904904 0.000000
5731 15.000000 20.000000 575.000000 580.000000 0.881150 0.000000
5732 15.000000 20.000000 580.000000 585.000000 0.905361 0.000000
5733 15.000000 20.000000 585.000000 590.000000 0.913071 0.000000
5734 15.000000 20.000000 590.000000 595.000000 0.921658 0.000000
5735 15.000000 20.000000 595.000000 600.000000 0.907866 0.000000
5736 15.000000 20.000000 600.000000 605.000000 0.889457 0.000000
5737 15.000000 20.000000 605.000000 610.000000 0.962984 0.000000
5738 15.000000 20.000000 610.000000 615.000000 0.927790 0.000000
5739 15.000000 20.000000 615.000000 620.000000 0.924872 0.000000
5740 15.000000 20.000000 620.000000 625.000000 0.916031 0.000000
5741 15.000000 20.000000 625.000000 630.000000 0.907460 0.000000
5742 15.000000 20.000000 630.000000 635.000000 0.924258 0.000000
5743 15.000000 20.000000 635.000000 640.000000 0.936226 0.000000
5744 15.000000 20.000000 640.000000 645.000000 0.942250 0.000000
5745 15.000000 20.000000 645.000000 650.000000 0.896667 0.000000
5746 15.000000 20.000000 650.000000 655.000000 0.891972 0.000000
5747 15.000000 20.000000 655.000000 660.000000 0.867329 0.000000
5748 15.000000 20.000000 660.000000 665.000000 0.836734 0.000000
5749 15.000000 20.000000 665.000000 670.000000 0.844600 0.000000
5750 15.000000 20.000000 670.000000 675.000000 0.905524 0.000000
5751 15.000000 20.000000 675.000000 680.000000 0.864274 0.000000
5752 15.000000 20.000000 680.000000 685.000000 0.885872 0.000000
5753 15.000000 20.000000 685.000000 690.000000 0.902516 0.000000
5754 15.000000 20.000000 690.000000 695.000000 0.873353 0.000000
5755 15.000000 20.000000 695.000000 700.000000 0.859640 0.000000
5756 15.000000 20.000000 700.000000 705.000000 0.924160 0.000000
5757 15.000000 20.000000 705.000000 710.000000 0.981663 0.000000
5758 15.000000 20.000000 710.000000 715.000000 0.980007 0.000000
5759 15.000000 20.000000 715.000000 720.000000 0.949565 0.000000
5760 15.000000 20.000000 720.000000 725.000000 0.966602 0.000000
5761 15.000000 20.000000 725.000000 730.000000 0.922463 0.000000
5762 15.000000 20.000000 730.000000 735.000000 0.894776 0.000000
5763 15.000000 20.000000 735.000000 740.000000 0.838075 0.000000
5764 15.000000 20.000000 740.000000 745.000000 0.855666 0.000000
5765 15.000000 20.000000 745.000000 750.000000 0.884331 0.000000
5766 15.000000 20.000000 750.000000 755.000000 0.881643 0.000000
5767 15.000000 20.000000 755.000000 760.000000 0.874481 0.000000
5768 15.000000 20.000000 760.000000 765.000000 0.825225 0.000000
5769 15.000000 20.000000 765.000000 770.000000 0.880388 0.000000
5770 15.000000 20.000000 770.000000 775.000000 0.866858 0.000000
5771 15.000000 20.000000 775.000000 780.000000 0.836576 0.000000
5772 15.000000 20.000000 780.000000 785.000000 0.912524 0.000000
5773 15.000000 20.000000 785.000000 790.000000 0.939325 0.000000
5774 15.000000 20.000000 790.000000 795.000000 0.934638 0.000000
5775 15.000000 20.000000 795.000000 800.000000 0.925896 0.000000
5776 15.000000 20.000000 800.000000 805.000000 0.955383 0.000000
5777 15.000000 20.000000 805.000000 810.000000 0.946504 0.000000
5778 15.000000 20.000000 810.000000 815.000000 0.945525 0.000000
5779 15.000000 20.000000 815.000000 820.000000 0.934019 0.000000
5780 15.000000 20.000000 820.000000 825.000000 0.936612 0.000000
5781 15.000000 20.000000 825.000000 830.000000 0.962571 0.000000
5782 15.000000 20.000000 830.000000 835.000000 1.063615 0.000000
5783 15.000000 20.000000 835.000000 840.000000 1.058304 0.000000
5784 15.000000 20.000000 840.000000 845.000000 1.047348 0.000000
5785 15.000000 20.000000 845.000000 850.000000 1.001003 0.000000
5786 15.000000 20.000000 850.000000 855.000000 1.069029 0.000000
5787 15.000000 20.000000 855.000000 860.000000 1.138754 0.000000
5788 15.000000 20.000000 860.000000 865.000000 1.217080 0.000000
5789 15.000000 20.000000 865.000000 870.000000 1.164877 0.000000
5790 15.000000 20.000000 870.000000 875.000000 1.080256 0.000000
5791 15.000000 20.000000 875.000000 880.000000 1.109790 0.000000
5792 15.000000 20.000000 880.000000 885.000000 1.122526 0.000000
5793 15.000000 20.000000 885.000000 890.000000 1.068240 0.000000
5794 15.000000 20.000000 890.000000 895.000000 1.150427 0.000000
5795 15.000000 20.000000 895.000000 900.000000 1.118477 0.000000
5796 15.000000 20.000000 900.000000 905.000000 1.114602 0.000000
5797 15.000000 20.000000 905.000000 910.000000 1.124954 0.000000
5798 15.000000 20.000000 910.000000 915.000000 1.081762 0.000000
5799 15.000000 20.000000 915.000000 920.000000 1.169406 0.000000
5800 15.000000 20.000000 920.000000 925.000000 1.129760 0.000000
5801 15.000000 20.000000 925.000000 930.000000 1.097125 0.000000
5802 15.000000 20.000000 930.000000 935.000000 1.017696 0.000000
5803 15.000000 20.000000 935.000000 940.000000 0.994839 0.000000
5804 15.000000 20.000000 940.000000 945.000000 1.045541 0.000000
5805 15.000000 20.000000 945.000000 950.000000 1.122781 0.000000
5806 15.000000 20.000000 950.000000 955.000000 1.137678 0.000000
5807 15.000000 20.000000 955.000000 960.000000 1.053725 0.000000
5808 15.000000 20.000000 960.000000 965.000000 1.048046 0.000000
5809 15.000000 20.000000 965.000000 970.000000 1.047829 0.000000
5810 15.000000 20.000000 970.000000 975.000000 1.053111 0.000000
5811 15.000000 20.000000 975.000000 980.000000 1.149727 0.000000
5812 15.000000 20.000000 980.000000 985.000000 1.119195 0.000000
5813 15.000000 20.000000 985.000000 990.000000 1.205044 0.000000
5814 15.000000 20.000000 990.000000 995.000000 1.496000 0.000000
5815 15.000000 20.000000 995.000000 1000.000000 1.602523 0.000000
5816 15.000000 20.000000 1000.000000 1005.000000 1.315627 0.000000
5817 15.000000 20.000000 1005.000000 1010.000000 1.435229 0.000000
5818 15.000000 20.000000 1010.000000 1015.000000 1.281033 0.000000
5819 15.000000 20.000000 1015.000000 1020.000000 1.204438 0.000000
5820 15.000000 20.000000 1020.000000 1025.000000 0.915363 0.000000
5821 15.000000 20.000000 1025.000000 1030.000000 1.149930 0.000000
5822 15.000000 20.000000 1030.000000 1035.000000 1.368060 0.000000
5823 15.000000 20.000000 1035.000000 1040.000000 0.000000 0.000000
5824 20.000000 25.000000 0.000000 5.000000 0.000000 0.000000
5825 20.000000 25.000000 5.000000 10.000000 0.000000 0.000000
5826 20.000000 25.000000 10.000000 15.000000 1.009799 0.000000
5827 20.000000 25.000000 15.000000 20.000000 0.000000 0.000000
5828 20.000000 25.000000 20.000000 25.000000 0.000000 0.000000
5829 20.000000 25.000000 25.000000 30.000000 1.260882 0.000000
5830 20.000000 25.000000 30.000000 35.000000 1.144315 0.000000
5831 20.000000 25.000000 35.000000 40.000000 1.143698 0.000000
5832 20.000000 25.000000 40.000000 45.000000 1.117677 0.000000
5833 20.000000 25.000000 45.000000 50.000000 1.011836 0.000000
5834 20.000000 25.000000 50.000000 55.000000 1.084724 0.000000
5835 20.000000 25.000000 55.000000 60.000000 1.076048 0.000000
5836 20.000000 25.000000 60.000000 65.000000 1.046741 0.000000
5837 20.000000 25.000000 65.000000 70.000000 0.000000 0.000000
5838 20.000000 25.000000 70.000000 75.000000 1.145922 0.000000
5839 20.000000 25.000000 75.000000 80.000000 1.170584 0.000000
5840 20.000000 25.000000 80.000000 85.000000 1.235742 0.000000
5841 20.000000 25.000000 85.000000 90.000000 1.280191 0.000000
5842 20.000000 25.000000 90.000000 95.000000 0.000000 0.000000
5843 20.000000 25.000000 95.000000 100.000000 1.419124 0.000000
5844 20.000000 25.000000 100.000000 105.000000 1.352728 0.000000
5845 20.000000 25.000000 105.000000 110.000000 1.576827 0.000000
5846 20.000000 25.000000 110.000000 115.000000 0.000000 0.000000
5847 20.000000 25.000000 115.000000 120.000000 0.000000 0.000000
5848 20.000000 25.000000 120.000000 125.000000 1.158387 0.000000
5849 20.000000 25.000000 125.000000 130.000000 1.125363 0.000000
5850 20.000000 25.000000 130.000000 135.000000 1.111838 0.000000
5851 20.000000 25.000000 135.000000 140.000000 1.033840 0.000000
5852 20.000000 25.000000 140.000000 145.000000 1.055719 0.000000
5853 20.000000 25.000000 145.000000 150.000000 1.164877 0.000000
5854 20.000000 25.000000 150.000000 155.000000 1.171030 0.000000
5855 20.000000 25.000000 155.000000 160.000000 1.309627 0.000000
5856 20.000000 25.000000 160.000000 165.000000 1.304991 0.000000
5857 20.000000 25.000000 165.000000 170.000000 1.316386 0.000000
5858 20.000000 25.000000 170.000000 175.000000 1.144102 0.000000
5859 20.000000 25.000000 175.000000 180.000000 1.259985 0.000000
5860 20.000000 25.000000 180.000000 185.000000 0.000000 0.000000
5861 20.000000 25.000000 185.000000 190.000000 1.336493 0.000000
5862 20.000000 25.000000 190.000000 195.000000 1.407124 0.000000
5863 20.000000 25.000000 195.000000 200.000000 1.455789 0.000000
5864 20.000000 25.000000 200.000000 205.000000 0.000000 0.000000
5865 20.000000 25.000000 205.000000 210.000000 0.000000 0.000000
5866 20.000000 25.000000 210.000000 215.000000 1.483025 0.000000
5867 20.000000 25.000000 215.000000 220.000000 1.603718 0.000000
5868 20.000000 25.000000 220.000000 225.000000 1.986902 0.000000
5869 20.000000 25.000000 225.000000 230.000000 1.762857 0.000000
5870 20.000000 25.000000 230.000000 235.000000 1.806394 0.000000
5871 20.000000 25.000000 235.000000 240.000000 1.253477 0.000000
5872 20.000000 25.000000 240.000000 245.000000 1.167317 0.000000
5873 20.000000 25.000000 245.000000 250.000000 1.206237 0.000000
5874 20.000000 25.000000 250.000000 255.000000 1.230608 0.000000
5875 20.000000 25.000000 255.000000 260.000000 1.216652 0.000000
5876 20.000000 25.000000 260.000000 265.000000 1.145986 0.000000
5877 20.000000 25.000000 265.000000 270.000000 1.151213 0.000000
5878 20.000000 25.000000 270.000000 275.000000 1.054450 0.000000
5879 20.000000 25.000000 275.000000 280.000000 1.050256 0.000000
5880 20.000000 25.000000 280.000000 285.000000 1.062964 0.000000
5881 20.000000 25.000000 285.000000 290.000000 1.202991 0.000000
5882 20.000000 25.000000 290.000000 295.000000 1.124418 0.000000
5883 20.000000 25.000000 295.000000 300.000000 1.102637 0.000000
5884 20.000000 25.000000 300.000000 305.000000 1.092976 0.000000
5885 20.000000 25.000000 305.000000 310.000000 1.078707 0.000000
5886 20.000000 25.000000 310.000000 315.000000 1.122232 0.000000
5887 20.000000 25.000000 315.000000 320.000000 1.146578 0.000000
5888 20.000000 25.000000 320.000000 325.000000 1.176492 0.000000
5889 20.000000 25.000000 325.000000 330.000000 1.107132 0.000000
5890 20.000000 25.000000 330.000000 335.000000 1.084797 0.000000
5891 20.000000 25.000000 335.000000 340.000000 1.144894 0.000000
5892 20.000000 25.000000 340.000000 345.000000 1.111318 0.000000
5893 20.000000 25.000000 345.000000 350.000000 1.091018 0.000000
5894 20.000000 25.000000 350.000000 355.000000 1.032451 0.000000
5895 20.000000 25.000000 355.000000 360.000000 1.095962 0.000000
5896 20.000000 25.000000 360.000000 365.000000 0.000000 0.000000
5897 20.000000 25.000000 365.000000 370.000000 0.000000 0.000000
5898 20.000000 25.000000 370.000000 375.000000 0.000000 0.000000
5899 20.000000 25.000000 375.000000 380.000000 1.046407 0.000000
5900 20.000000 25.000000 380.000000 385.000000 1.172395 0.000000
5901 20.000000 25.000000 385.000000 390.000000 1.156535 0.000000
5902 20.000000 25.000000 390.000000 395.000000 1.113513 0.000000
5903 20.000000 25.000000 395.000000 400.000000 1.156694 0.000000
5904 20.000000 25.000000 400.000000 405.000000 1.126049 0.000000
5905 20.000000 25.000000 405.000000 410.000000 1.243242 0.000000
5906 20.000000 25.000000 410.000000 415.000000 1.105157 0.000000
5907 20.000000 25.000000 415.000000 420.000000 1.102875 0.000000
5908 20.000000 25.000000 420.000000 425.000000 1.196722 0.000000
5909 20.000000 25.000000 425.000000 430.000000 1.178898 0.000000
5910 20.000000 25.000000 430.000000 435.000000 1.177744 0.000000
5911 20.000000 25.000000 435.000000 440.000000 1.189052 0.000000
5912 20.000000 25.000000 440.000000 445.000000 1.151803 0.000000
5913 20.000000 25.000000 445.000000 450.000000 1.132366 0.000000
5914 20.000000 25.000000 450.000000 455.000000 1.167855 0.000000
5915 20.000000 25.000000 455.000000 460.000000 1.252935 0.000000
5916 20.000000 25.000000 460.000000 465.000000 1.278209 0.000000
5917 20.000000 25.000000 465.000000 470.000000 1.199581 0.000000
5918 20.000000 25.000000 470.000000 475.000000 1.167605 0.000000
5919 20.000000 25.000000 475.000000 480.000000 1.130797 0.000000
5920 20.000000 25.000000 480.000000 485.000000 1.161542 0.000000
5921 20.000000 25.000000 485.000000 490.000000 1.080447 0.000000
5922 20.000000 25.000000 490.000000 495.000000 1.047351 0.000000
5923 20.000000 25.000000 495.000000 500.000000 1.103080 0.000000
5924 20.000000 25.000000 500.000000 505.000000 1.055190 0.000000
5925 20.000000 25.000000 505.000000 510.000000 1.034224 0.000000
5926 20.000000 25.000000 510.000000 515.000000 1.000469 0.000000
5927 20.000000 25.000000 515.000000 520.000000 0.946428 0.000000
5928 20.000000 25.000000 520.000000 525.000000 0.920063 0.000000
5929 20.000000 25.000000 525.000000 530.000000 0.936119 0.000000
5930 20.000000 25.000000 530.000000 535.000000 0.947081 0.000000
5931 20.000000 25.000000 535.000000 540.000000 0.908799 0.000000
5932 20.000000 25.000000 540.000000 545.000000 0.913417 0.000000
5933 20.000000 25.000000 545.000000 550.000000 0.926480 0.000000
5934 20.000000 25.000000 550.000000 555.000000 0.963622 0.000000
5935 20.000000 25.000000 555.000000 560.000000 0.939481 0.000000
5936 20.000000 25.000000 560.000000 565.000000 0.896586 0.000000
5937 20.000000 25.000000 565.000000 570.000000 0.897219 0.000000
5938 20.000000 25.000000 570.000000 575.000000 0.913758 0.000000
5939 20.000000 25.000000 575.000000 580.000000 0.915875 0.000000
5940 20.000000 25.000000 580.000000 585.000000 0.934109 0.000000
5941 20.000000 25.000000 585.000000 590.000000 0.892966 0.000000
5942 20.000000 25.000000 590.000000 595.000000 0.880150 0.000000
5943 20.000000 25.000000 595.000000 600.000000 0.888509 0.000000
5944 20.000000 25.000000 600.000000 605.000000 0.911162 0.000000
5945 20.000000 25.000000 605.000000 610.000000 0.932799 0.000000
5946 20.000000 25.000000 610.000000 615.000000 0.881362 0.000000
5947 20.000000 25.000000 615.000000 620.000000 0.916610 0.000000
5948 20.000000 25.000000 620.000000 625.000000 0.897964 0.000000
5949 20.000000 25.000000 625.000000 630.000000 0.865295 0.000000
5950 20.000000 25.000000 630.000000 635.000000 0.888527 0.000000
5951 20.000000 25.000000 635.000000 640.000000 0.896368 0.000000
5952 20.000000 25.000000 640.000000 645.000000 0.842430 0.000000
5953 20.000000 25.000000 645.000000 650.000000 0.893723 0.000000
5954 20.000000 25.000000 650.000000 655.000000 0.886308 0.000000
5955 20.000000 25.000000 655.000000 660.000000 0.916043 0.000000
5956 20.000000 25.000000 660.000000 665.000000 0.925055 0.000000
5957 20.000000 25.000000 665.000000 670.000000 0.843897 0.000000
5958 20.000000 25.000000 670.000000 675.000000 0.851832 0.000000
5959 20.000000 25.000000 675.000000 680.000000 0.831598 0.000000
5960 20.000000 25.000000 680.000000 685.000000 0.847030 0.000000
5961 20.000000 25.000000 685.000000 690.000000 0.879909 0.000000
5962 20.000000 25.000000 690.000000 695.000000 0.842013 0.000000
5963 20.000000 25.000000 695.000000 700.000000 0.816514 0.000000
5964 20.000000 25.000000 700.000000 705.000000 0.951680 0.000000
5965 20.000000 25.000000 705.000000 710.000000 0.968839 0.000000
5966 20.000000 25.000000 710.000000 715.000000 0.932382 0.000000
5967 20.000000 25.000000 715.000000 720.000000 0.925285 0.000000
5968 20.000000 25.000000 720.000000 725.000000 0.896609 0.000000
5969 20.000000 25.000000 725.000000 730.000000 0.927917 0.000000
5970 20.000000 25.000000 730.000000 735.000000 0.930538 0.000000
5971 20.000000 25.000000 735.000000 740.000000 0.931479 0.000000
5972 20.000000 25.000000 740.000000 745.000000 0.830254 0.000000
5973 20.000000 25.000000 745.000000 750.000000 0.855345 0.000000
5974 20.000000 25.000000 750.000000 755.000000 0.803047 0.000000
5975 20.000000 25.000000 755.000000 760.000000 0.825951 0.000000
5976 20.000000 25.000000 760.000000 765.000000 0.835788 0.000000
5977 20.000000 25.000000 765.000000 770.000000 0.889648 0.000000
5978 20.000000 25.000000 770.000000 775.000000 0.907498 0.000000
5979 20.000000 25.000000 775.000000 780.000000 0.938559 0.000000
5980 20.000000 25.000000 780.000000 785.000000 0.895481 0.000000
5981 20.000000 25.000000 785.000000 790.000000 0.882394 0.000000
5982 20.000000 25.000000 790.000000 795.000000 0.903386 0.000000
5983 20.000000 25.000000 795.000000 800.000000 0.944279 0.000000
5984 20.000000 25.000000 800.000000 805.000000 0.932859 0.000000
5985 20.000000 25.000000 805.000000 810.000000 0.904720 0.000000
5986 20.000000 25.000000 810.000000 815.000000 0.946937 0.000000
5987 20.000000 25.000000 815.000000 820.000000 0.997988 0.000000
5988 20.000000 25.000000 820.000000 825.000000 0.995284 0.000000
5989 20.000000 25.000000 825.000000 830.000000 1.002658 0.000000
5990 20.000000 25.000000 830.000000 835.000000 0.973522 0.000000
5991 20.000000 25.000000 835.000000 840.000000 1.046484 0.000000
5992 20.000000 25.000000 840.000000 845.000000 1.067858 0.000000
5993 20.000000 25.000000 845.000000 850.000000 1.083490 0.000000
5994 20.000000 25.000000 850.000000 855.000000 1.048287 0.000000
5995 20.000000 25.000000 855.000000 860.000000 1.115075 0.000000
5996 20.000000 25.000000 860.000000 865.000000 1.200301 0.000000
5997 20.000000 25.000000 865.000000 870.000000 1.190754 0.000000
5998 20.000000 25.000000 870.000000 875.000000 1.198531 0.000000
5999 20.000000 25.000000 875.000000 880.000000 1.128948 0.000000
6000 20.000000 25.000000 880.000000 885.000000 1.082504 0.000000
6001 20.000000 25.000000 885.000000 890.000000 1.079887 0.000000
6002 20.000000 25.000000 890.000000 895.000000 1.094303 0.000000
6003 20.000000 25.000000 895.000000 900.000000 1.151289 0.000000
6004 20.000000 25.000000 900.000000 905.000000 1.154168 0.000000
6005 20.000000 25.000000 905.000000 910.000000 1.087902 0.000000
6006 20.000000 25.000000 910.000000 915.000000 1.118938 0.000000
6007 20.000000 25.000000 915.000000 920.000000 1.101049 0.000000
6008 20.000000 25.000000 920.000000 925.000000 1.087509 0.000000
6009 20.000000 25.000000 925.000000 930.000000 1.092127 0.000000
6010 20.000000 25.000000 930.000000 935.000000 1.145900 0.000000
6011 20.000000 25.000000 935.000000 940.000000 1.082441 0.000000
6012 20.000000 25.000000 940.000000 945.000000 1.029094 0.000000
6013 20.000000 25.000000 945.000000 950.000000 1.036480 0.000000
6014 20.000000 25.000000 950.000000 955.000000 1.036810 0.000000
6015 20.000000 25.000000 955.000000 960.000000 1.085539 0.000000
6016 20.000000 25.000000 960.000000 965.000000 1.086697 0.000000
6017 20.000000 25.000000 965.000000 970.000000 1.149134 0.000000
6018 20.000000 25.000000 970.000000 975.000000 1.079724 0.000000
6019 20.000000 25.000000 975.000000 980.000000 1.228587 0.000000
6020 20.000000 25.000000 980.000000 985.000000 1.220233 0.000000
6021 20.000000 25.000000 985.000000 990.000000 1.274750 0.000000
6022 20.000000 25.000000 990.000000 995.000000 1.253053 0.000000
6023 20.000000 25.000000 995.000000 1000.000000 1.222761 0.000000
6024 20.000000 25.000000 1000.000000 1005.000000 1.447625 0.000000
6025 20.000000 25.000000 1005.000000 1010.000000 1.649735 0.000000
6026 20.000000 25.000000 1010.000000 1015.000000 1.236140 0.000000
6027 20.000000 25.000000 1015.000000 1020.000000 1.347880 0.000000
6028 20.000000 25.000000 1020.000000 1025.000000 1.577161 0.000000
6029 20.000000 25.000000 1025.000000 1030.000000 1.407697 0.000000
6030 20.000000 25.000000 1030.000000 1035.000000 1.395040 0.000000
6031 20.000000 25.000000 1035.000000 1040.000000 0.000000 0.000000
6032 25.000000 30.000000 0.000000 5.000000 0.000000 0.000000
6033 25.000000 30.000000 5.000000 10.000000 0.000000 0.000000
6034 25.000000 30.000000 10.000000 15.000000 1.176439 0.000000
6035 25.000000 30.000000 15.000000 20.000000 1.096317 0.000000
6036 25.000000 30.000000 20.000000 25.000000 1.116732 0.000000
6037 25.000000 30.000000 25.000000 30.000000 0.000000 0.000000
6038 25.000000 30.000000 30.000000 35.000000 1.193008 0.000000
6039 25.000000 30.000000 35.000000 40.000000 1.177350 0.000000
6040 25.000000 30.000000 40.000000 45.000000 1.069889 0.000000
6041 25.000000 30.000000 45.000000 50.000000 1.096202 0.000000
6042 25.000000 30.000000 50.000000 55.000000 1.104589 0.000000
6043 25.000000 30.000000 55.000000 60.000000 1.041518 0.000000
6044 25.000000 30.000000 60.000000 65.000000 1.023105 0.000000
6045 25.000000 30.000000 65.000000 70.000000 1.088140 0.000000
6046 25.000000 30.000000 70.000000 75.000000 1.174905 0.000000
6047 25.000000 30.000000 75.000000 80.000000 0.000000 0.000000
6048 25.000000 30.000000 80.000000 85.000000 1.181797 0.000000
6049 25.000000 30.000000 85.000000 90.000000 1.123912 0.000000
6050 25.000000 30.000000 90.000000 95.000000 1.232562 0.000000
6051 25.000000 30.000000 95.000000 100.000000 0.000000 0.000000
6052 25.000000 30.000000 100.000000 105.000000 0.000000 0.000000
6053 25.000000 30.000000 105.000000 110.000000 1.469455 0.000000
6054 25.000000 30.000000 110.000000 115.000000 1.424373 0.000000
6055 25.000000 30.000000 115.000000 120.000000 1.364965 0.000000
6056 25.000000 30.000000 120.000000 125.000000 0.000000 0.000000
6057 25.000000 30.000000 125.000000 130.000000 0.000000 0.000000
6058 25.000000 30.000000 130.000000 135.000000 1.013534 0.000000
6059 25.000000 30.000000 135.000000 140.000000 1.072295 0.000000
6060 25.000000 30.000000 140.000000 145.000000 1.104227 0.000000
6061 25.000000 30.000000 145.000000 150.000000 1.088618 0.000000
6062 25.000000 30.000000 150.000000 155.000000 1.334402 0.000000
6063 25.000000 30.000000 155.000000 160.000000 1.275052 0.000000
6064 25.000000 30.000000 160.000000 165.000000 1.206321 0.000000
6065 25.000000 30.000000 165.000000 170.000000 1.166745 0.000000
6066 25.000000 30.000000 170.000000 175.000000 0.000000 0.000000
6067 25.000000 30.000000 175.000000 180.000000 1.024741 0.000000
6068 25.000000 30.000000 180.000000 185.000000 1.111575 0.000000
6069 25.000000 30.000000 185.000000 190.000000 0.000000 0.000000
6070 25.000000 30.000000 190.000000 195.000000 0.000000 0.000000
6071 25.000000 30.000000 195.000000 200.000000 1.368345 0.000000
6072 25.000000 30.000000 200.000000 205.000000 1.572623 0.000000
6073 25.000000 30.000000 205.000000 210.000000 1.692097 0.000000
6074 25.000000 30.000000 210.000000 215.000000 0.000000 0.000000
6075 25.000000 30.000000 215.000000 220.000000 0.000000 0.000000
6076 25.000000 30.000000 220.000000 225.000000 1.674407 0.000000
6077 25.000000 30.000000 225.000000 230.000000 1.767365 0.000000
6078 25.000000 30.000000 230.000000 235.000000 1.746364 0.000000
